Country,Year,Metric,Score
Sri Lanka,1998,CL,4
St. Kitts and Nevis,1998,CL,2
St. Lucia,1998,CL,2
St. Vincent and the Grenadines,1998,CL,1
Sudan,1998,CL,7
Suriname,1998,CL,3
Sweden,1998,CL,1
Switzerland,1998,CL,1
Syria,1998,CL,7
Taiwan,1998,CL,2
Tajikistan,1998,CL,6
Tanzania,1998,CL,4
Thailand,1998,CL,3
The Gambia,1998,CL,5
Togo,1998,CL,5
Tonga,1998,CL,3
Trinidad and Tobago,1998,CL,2
Tunisia,1998,CL,5
Turkey,1998,CL,5
Turkmenistan,1998,CL,7
Tuvalu,1998,CL,1
Uganda,1998,CL,4
Ukraine,1998,CL,4
United Arab Emirates,1998,CL,5
United Kingdom,1998,CL,2
United States,1998,CL,1
Uruguay,1998,CL,2
Uzbekistan,1998,CL,6
Vanuatu,1998,CL,3
Venezuela,1998,CL,3
Vietnam,1998,CL,7
Yemen,1998,CL,6
Yugoslavia,1998,CL,6
Zambia,1998,CL,4
Zimbabwe,1998,CL,5
Afghanistan,1999,CL,7
Albania,1999,CL,5
Algeria,1999,CL,5
Andorra,1999,CL,1
Angola,1999,CL,6
Antigua and Barbuda,1999,CL,3
Argentina,1999,CL,3
Armenia,1999,CL,4
Australia,1999,CL,1
Austria,1999,CL,1
Azerbaijan,1999,CL,4
Bahamas,1999,CL,1
Bahrain,1999,CL,6
Bangladesh,1999,CL,4
Barbados,1999,CL,1
Belarus,1999,CL,6
Belgium,1999,CL,2
Belize,1999,CL,1
Benin,1999,CL,3
Bhutan,1999,CL,6
Bolivia,1999,CL,3
Bosnia and Herzegovina,1999,CL,5
Botswana,1999,CL,2
Brazil,1999,CL,4
Brunei,1999,CL,5
Bulgaria,1999,CL,3
Burkina Faso,1999,CL,4
Burundi,1999,CL,6
Cabo Verde,1999,CL,2
Cambodia,1999,CL,6
Cameroon,1999,CL,6
Canada,1999,CL,1
Central African Republic,1999,CL,4
Chad,1999,CL,5
Chile,1999,CL,2
China,1999,CL,6
Colombia,1999,CL,4
Comoros,1999,CL,4
Congo (Brazzaville),1999,CL,5
Congo (Kinshasa),1999,CL,6
Costa Rica,1999,CL,2
Cote d'Ivoire,1999,CL,5
Croatia,1999,CL,4
Cuba,1999,CL,7
Cyprus,1999,CL,1
Czech Republic,1999,CL,2
Denmark,1999,CL,1
Djibouti,1999,CL,6
Dominica,1999,CL,1
Dominican Republic,1999,CL,3
Ecuador,1999,CL,3
Egypt,1999,CL,5
El Salvador,1999,CL,3
Equatorial Guinea,1999,CL,7
Eritrea,1999,CL,5
Estonia,1999,CL,2
Eswatini,1999,CL,5
Ethiopia,1999,CL,5
Fiji,1999,CL,3
Finland,1999,CL,1
France,1999,CL,2
Gabon,1999,CL,4
Georgia,1999,CL,4
Germany,1999,CL,2
Ghana,1999,CL,3
Greece,1999,CL,3
Grenada,1999,CL,2
Guatemala,1999,CL,4
Guinea,1999,CL,5
Guinea-Bissau,1999,CL,5
Guyana,1999,CL,2
Haiti,1999,CL,5
Honduras,1999,CL,3
Hungary,1999,CL,2
Iceland,1999,CL,1
India,1999,CL,3
Indonesia,1999,CL,4
Iran,1999,CL,6
Iraq,1999,CL,7
Ireland,1999,CL,1
Israel,1999,CL,2
Italy,1999,CL,2
Jamaica,1999,CL,2
Japan,1999,CL,2
Jordan,1999,CL,4
Kazakhstan,1999,CL,5
Kenya,1999,CL,5
Kiribati,1999,CL,1
Kuwait,1999,CL,5
Kyrgyzstan,1999,CL,5
Laos,1999,CL,6
Latvia,1999,CL,2
Lebanon,1999,CL,5
Lesotho,1999,CL,4
Liberia,1999,CL,5
Libya,1999,CL,7
Liechtenstein,1999,CL,1
Lithuania,1999,CL,2
Luxembourg,1999,CL,1
Madagascar,1999,CL,4
Malawi,1999,CL,3
Malaysia,1999,CL,5
Maldives,1999,CL,5
Mali,1999,CL,3
Malta,1999,CL,1
Marshall Islands,1999,CL,1
Mauritania,1999,CL,5
Mauritius,1999,CL,2
Mexico,1999,CL,4
Micronesia,1999,CL,2
Moldova,1999,CL,4
Monaco,1999,CL,1
Mongolia,1999,CL,3
Morocco,1999,CL,4
Mozambique,1999,CL,4
Myanmar,1999,CL,7
Namibia,1999,CL,3
Nauru,1999,CL,3
Nepal,1999,CL,4
Netherlands,1999,CL,1
New Zealand,1999,CL,1
Nicaragua,1999,CL,3
Niger,1999,CL,5
Nigeria,1999,CL,3
North Korea,1999,CL,7
North Macedonia,1999,CL,3
Norway,1999,CL,1
Oman,1999,CL,6
Pakistan,1999,CL,5
Palau,1999,CL,2
Panama,1999,CL,2
Papua New Guinea,1999,CL,3
Paraguay,1999,CL,3
Peru,1999,CL,4
Philippines,1999,CL,3
Poland,1999,CL,2
Portugal,1999,CL,1
Qatar,1999,CL,6
Romania,1999,CL,2
Russia,1999,CL,5
Rwanda,1999,CL,6
Samoa,1999,CL,2
San Marino,1999,CL,1
Sao Tome and Principe,1999,CL,2
Saudi Arabia,1999,CL,7
Senegal,1999,CL,4
Seychelles,1999,CL,3
Sierra Leone,1999,CL,5
Singapore,1999,CL,5
Slovakia,1999,CL,2
Slovenia,1999,CL,2
Solomon Islands,1999,CL,2
Somalia,1999,CL,7
South Africa,1999,CL,2
South Korea,1999,CL,2
Spain,1999,CL,2
Sri Lanka,1999,CL,4
St. Kitts and Nevis,1999,CL,2
St. Lucia,1999,CL,2
St. Vincent and the Grenadines,1999,CL,1
Sudan,1999,CL,7
Suriname,1999,CL,3
Sweden,1999,CL,1
Switzerland,1999,CL,1
Syria,1999,CL,7
Taiwan,1999,CL,2
Tajikistan,1999,CL,6
Tanzania,1999,CL,4
Thailand,1999,CL,3
The Gambia,1999,CL,5
Timor-Leste,1999,CL,4
Togo,1999,CL,5
Tonga,1999,CL,3
Trinidad and Tobago,1999,CL,2
Tunisia,1999,CL,5
Turkey,1999,CL,5
Turkmenistan,1999,CL,7
Tuvalu,1999,CL,1
Uganda,1999,CL,5
Ukraine,1999,CL,4
United Arab Emirates,1999,CL,5
United Kingdom,1999,CL,2
United States,1999,CL,1
Uruguay,1999,CL,2
Uzbekistan,1999,CL,6
Vanuatu,1999,CL,3
Venezuela,1999,CL,4
Vietnam,1999,CL,7
Yemen,1999,CL,6
Yugoslavia,1999,CL,5
Zambia,1999,CL,4
Zimbabwe,1999,CL,5
Afghanistan,2000,CL,7
Albania,2000,CL,5
Algeria,2000,CL,5
Andorra,2000,CL,1
Angola,2000,CL,6
Antigua and Barbuda,2000,CL,2
Argentina,2000,CL,2
Armenia,2000,CL,4
Australia,2000,CL,1
Austria,2000,CL,1
Azerbaijan,2000,CL,5
Bahamas,2000,CL,1
Bahrain,2000,CL,6
Bangladesh,2000,CL,4
Barbados,2000,CL,1
Belarus,2000,CL,6
Belgium,2000,CL,2
Belize,2000,CL,1
Benin,2000,CL,2
Bhutan,2000,CL,6
Bolivia,2000,CL,3
Bosnia and Herzegovina,2000,CL,4
Botswana,2000,CL,2
Brazil,2000,CL,3
Brunei,2000,CL,5
Bulgaria,2000,CL,3
Burkina Faso,2000,CL,4
Burundi,2000,CL,6
Cabo Verde,2000,CL,2
Cambodia,2000,CL,6
Cameroon,2000,CL,6
Canada,2000,CL,1
Central African Republic,2000,CL,4
Chad,2000,CL,5
Chile,2000,CL,2
China,2000,CL,6
Colombia,2000,CL,4
Comoros,2000,CL,4
Congo (Brazzaville),2000,CL,4
Congo (Kinshasa),2000,CL,6
Costa Rica,2000,CL,2
Cote d'Ivoire,2000,CL,5
Croatia,2000,CL,3
Cuba,2000,CL,7
Cyprus,2000,CL,1
Czech Republic,2000,CL,2
Denmark,2000,CL,1
Djibouti,2000,CL,5
Dominica,2000,CL,1
Dominican Republic,2000,CL,2
Ecuador,2000,CL,3
Egypt,2000,CL,5
El Salvador,2000,CL,3
Equatorial Guinea,2000,CL,7
Eritrea,2000,CL,5
Estonia,2000,CL,2
Eswatini,2000,CL,5
Ethiopia,2000,CL,5
Fiji,2000,CL,3
Finland,2000,CL,1
France,2000,CL,2
Gabon,2000,CL,4
Georgia,2000,CL,4
Germany,2000,CL,2
Ghana,2000,CL,3
Greece,2000,CL,3
Grenada,2000,CL,2
Guatemala,2000,CL,4
Guinea,2000,CL,5
Guinea-Bissau,2000,CL,5
Guyana,2000,CL,2
Haiti,2000,CL,5
Honduras,2000,CL,3
Hungary,2000,CL,2
Iceland,2000,CL,1
India,2000,CL,3
Indonesia,2000,CL,4
Iran,2000,CL,6
Iraq,2000,CL,7
Ireland,2000,CL,1
Israel,2000,CL,3
Italy,2000,CL,2
Jamaica,2000,CL,2
Japan,2000,CL,2
Jordan,2000,CL,4
Kazakhstan,2000,CL,5
Kenya,2000,CL,5
Kiribati,2000,CL,1
Kuwait,2000,CL,5
Kyrgyzstan,2000,CL,5
Laos,2000,CL,6
Latvia,2000,CL,2
Lebanon,2000,CL,5
Lesotho,2000,CL,4
Liberia,2000,CL,6
Libya,2000,CL,7
Liechtenstein,2000,CL,1
Lithuania,2000,CL,2
Luxembourg,2000,CL,1
Madagascar,2000,CL,4
Malawi,2000,CL,3
Malaysia,2000,CL,5
Maldives,2000,CL,5
Mali,2000,CL,3
Malta,2000,CL,1
Marshall Islands,2000,CL,1
Mauritania,2000,CL,5
Mauritius,2000,CL,2
Mexico,2000,CL,3
Micronesia,2000,CL,2
Moldova,2000,CL,4
Monaco,2000,CL,1
Mongolia,2000,CL,3
Morocco,2000,CL,4
Mozambique,2000,CL,4
Myanmar,2000,CL,7
Namibia,2000,CL,3
Nauru,2000,CL,3
Nepal,2000,CL,4
Netherlands,2000,CL,1
New Zealand,2000,CL,1
Nicaragua,2000,CL,3
Niger,2000,CL,4
Nigeria,2000,CL,4
North Korea,2000,CL,7
North Macedonia,2000,CL,3
Norway,2000,CL,1
Oman,2000,CL,5
Pakistan,2000,CL,5
Palau,2000,CL,2
Panama,2000,CL,2
Papua New Guinea,2000,CL,3
Paraguay,2000,CL,3
Peru,2000,CL,4
Philippines,2000,CL,3
Poland,2000,CL,2
Portugal,2000,CL,1
Qatar,2000,CL,6
Romania,2000,CL,2
Russia,2000,CL,5
Rwanda,2000,CL,6
Samoa,2000,CL,2
San Marino,2000,CL,1
Sao Tome and Principe,2000,CL,2
Saudi Arabia,2000,CL,7
Senegal,2000,CL,4
Seychelles,2000,CL,3
Sierra Leone,2000,CL,5
Singapore,2000,CL,5
Slovakia,2000,CL,2
Slovenia,2000,CL,2
Solomon Islands,2000,CL,4
Somalia,2000,CL,7
South Africa,2000,CL,2
South Korea,2000,CL,2
Spain,2000,CL,2
Sri Lanka,2000,CL,4
St. Kitts and Nevis,2000,CL,2
St. Lucia,2000,CL,2
St. Vincent and the Grenadines,2000,CL,1
Sudan,2000,CL,7
Suriname,2000,CL,2
Sweden,2000,CL,1
Switzerland,2000,CL,1
Syria,2000,CL,7
Taiwan,2000,CL,2
Tajikistan,2000,CL,6
Tanzania,2000,CL,4
Thailand,2000,CL,3
The Gambia,2000,CL,5
Timor-Leste,2000,CL,3
Togo,2000,CL,5
Tonga,2000,CL,3
Trinidad and Tobago,2000,CL,2
Tunisia,2000,CL,5
Turkey,2000,CL,5
Turkmenistan,2000,CL,7
Tuvalu,2000,CL,1
Uganda,2000,CL,5
Ukraine,2000,CL,4
United Arab Emirates,2000,CL,5
United Kingdom,2000,CL,2
United States,2000,CL,1
Uruguay,2000,CL,1
Uzbekistan,2000,CL,6
Vanuatu,2000,CL,3
Venezuela,2000,CL,5
Vietnam,2000,CL,6
Yemen,2000,CL,6
Yugoslavia,2000,CL,4
Zambia,2000,CL,4
Zimbabwe,2000,CL,5
Afghanistan,2001,CL,7
Albania,2001,CL,4
Algeria,2001,CL,5
Andorra,2001,CL,1
Angola,2001,CL,6
Antigua and Barbuda,2001,CL,2
Argentina,2001,CL,3
Armenia,2001,CL,4
Australia,2001,CL,1
Austria,2001,CL,1
Azerbaijan,2001,CL,5
Bahamas,2001,CL,1
Bahrain,2001,CL,5
Bangladesh,2001,CL,4
Barbados,2001,CL,1
Belarus,2001,CL,6
Belgium,2001,CL,2
Belize,2001,CL,2
Benin,2001,CL,2
Bhutan,2001,CL,6
Bolivia,2001,CL,3
Bosnia and Herzegovina,2001,CL,4
Botswana,2001,CL,2
Brazil,2001,CL,3
Brunei,2001,CL,5
Bulgaria,2001,CL,3
Burkina Faso,2001,CL,4
Burundi,2001,CL,6
Cabo Verde,2001,CL,2
Cambodia,2001,CL,5
Cameroon,2001,CL,6
Canada,2001,CL,1
Central African Republic,2001,CL,5
Chad,2001,CL,5
Chile,2001,CL,2
China,2001,CL,6
Colombia,2001,CL,4
Comoros,2001,CL,4
Congo (Brazzaville),2001,CL,4
Congo (Kinshasa),2001,CL,6
Costa Rica,2001,CL,2
Cote d'Ivoire,2001,CL,4
Croatia,2001,CL,2
Cuba,2001,CL,7
Cyprus,2001,CL,1
Czech Republic,2001,CL,2
Denmark,2001,CL,1
Djibouti,2001,CL,5
Dominica,2001,CL,1
Dominican Republic,2001,CL,2
Ecuador,2001,CL,3
Egypt,2001,CL,6
El Salvador,2001,CL,3
Equatorial Guinea,2001,CL,6
Eritrea,2001,CL,6
Estonia,2001,CL,2
Eswatini,2001,CL,5
Ethiopia,2001,CL,5
Fiji,2001,CL,3
Finland,2001,CL,1
France,2001,CL,2
Gabon,2001,CL,4
Georgia,2001,CL,4
Germany,2001,CL,2
Ghana,2001,CL,3
Greece,2001,CL,3
Grenada,2001,CL,2
Guatemala,2001,CL,4
Guinea,2001,CL,5
Guinea-Bissau,2001,CL,5
Guyana,2001,CL,2
Haiti,2001,CL,6
Honduras,2001,CL,3
Hungary,2001,CL,2
Iceland,2001,CL,1
India,2001,CL,3
Indonesia,2001,CL,4
Iran,2001,CL,6
Iraq,2001,CL,7
Ireland,2001,CL,1
Israel,2001,CL,3
Italy,2001,CL,2
Jamaica,2001,CL,3
Japan,2001,CL,2
Jordan,2001,CL,5
Kazakhstan,2001,CL,5
Kenya,2001,CL,5
Kiribati,2001,CL,1
Kuwait,2001,CL,5
Kyrgyzstan,2001,CL,5
Laos,2001,CL,6
Latvia,2001,CL,2
Lebanon,2001,CL,5
Lesotho,2001,CL,4
Liberia,2001,CL,6
Libya,2001,CL,7
Liechtenstein,2001,CL,1
Lithuania,2001,CL,2
Luxembourg,2001,CL,1
Madagascar,2001,CL,4
Malawi,2001,CL,3
Malaysia,2001,CL,5
Maldives,2001,CL,5
Mali,2001,CL,3
Malta,2001,CL,1
Marshall Islands,2001,CL,1
Mauritania,2001,CL,5
Mauritius,2001,CL,2
Mexico,2001,CL,3
Micronesia,2001,CL,2
Moldova,2001,CL,4
Monaco,2001,CL,1
Mongolia,2001,CL,3
Morocco,2001,CL,5
Mozambique,2001,CL,4
Myanmar,2001,CL,7
Namibia,2001,CL,3
Nauru,2001,CL,3
Nepal,2001,CL,4
Netherlands,2001,CL,1
New Zealand,2001,CL,1
Nicaragua,2001,CL,3
Niger,2001,CL,4
Nigeria,2001,CL,5
North Korea,2001,CL,7
North Macedonia,2001,CL,4
Norway,2001,CL,1
Oman,2001,CL,5
Pakistan,2001,CL,5
Palau,2001,CL,2
Panama,2001,CL,2
Papua New Guinea,2001,CL,3
Paraguay,2001,CL,3
Peru,2001,CL,3
Philippines,2001,CL,3
Poland,2001,CL,2
Portugal,2001,CL,1
Qatar,2001,CL,6
Romania,2001,CL,2
Russia,2001,CL,5
Rwanda,2001,CL,6
Samoa,2001,CL,2
San Marino,2001,CL,1
Sao Tome and Principe,2001,CL,2
Saudi Arabia,2001,CL,7
Senegal,2001,CL,4
Seychelles,2001,CL,3
Sierra Leone,2001,CL,5
Singapore,2001,CL,5
Slovakia,2001,CL,2
Slovenia,2001,CL,2
Solomon Islands,2001,CL,4
Somalia,2001,CL,7
South Africa,2001,CL,2
South Korea,2001,CL,2
Spain,2001,CL,2
Sri Lanka,2001,CL,4
St. Kitts and Nevis,2001,CL,2
St. Lucia,2001,CL,2
St. Vincent and the Grenadines,2001,CL,1
Sudan,2001,CL,7
Suriname,2001,CL,2
Sweden,2001,CL,1
Switzerland,2001,CL,1
Syria,2001,CL,7
Taiwan,2001,CL,2
Tajikistan,2001,CL,6
Tanzania,2001,CL,4
Thailand,2001,CL,3
The Gambia,2001,CL,5
Timor-Leste,2001,CL,3
Togo,2001,CL,5
Tonga,2001,CL,3
Trinidad and Tobago,2001,CL,3
Tunisia,2001,CL,5
Turkey,2001,CL,5
Turkmenistan,2001,CL,7
Tuvalu,2001,CL,1
Uganda,2001,CL,5
Ukraine,2001,CL,4
United Arab Emirates,2001,CL,5
United Kingdom,2001,CL,2
United States,2001,CL,1
Uruguay,2001,CL,1
Uzbekistan,2001,CL,6
Vanuatu,2001,CL,3
Venezuela,2001,CL,5
Vietnam,2001,CL,6
Yemen,2001,CL,6
Yugoslavia,2001,CL,3
Zambia,2001,CL,4
Zimbabwe,2001,CL,6
Afghanistan,2002,CL,6
Albania,2002,CL,3
Algeria,2002,CL,5
Andorra,2002,CL,1
Angola,2002,CL,5
Antigua and Barbuda,2002,CL,2
Argentina,2002,CL,3
Armenia,2002,CL,4
Australia,2002,CL,1
Austria,2002,CL,1
Azerbaijan,2002,CL,5
Bahamas,2002,CL,1
Bahrain,2002,CL,5
Bangladesh,2002,CL,4
Barbados,2002,CL,1
Belarus,2002,CL,6
Belgium,2002,CL,1
Belize,2002,CL,2
Benin,2002,CL,2
Bhutan,2002,CL,5
Bolivia,2002,CL,3
Bosnia and Herzegovina,2002,CL,4
Botswana,2002,CL,2
Brazil,2002,CL,3
Brunei,2002,CL,5
Bulgaria,2002,CL,2
Burkina Faso,2002,CL,4
Burundi,2002,CL,5
Cabo Verde,2002,CL,2
Cambodia,2002,CL,5
Cameroon,2002,CL,6
Canada,2002,CL,1
Central African Republic,2002,CL,5
Chad,2002,CL,5
Chile,2002,CL,1
China,2002,CL,6
Colombia,2002,CL,4
Comoros,2002,CL,4
Congo (Brazzaville),2002,CL,4
Congo (Kinshasa),2002,CL,6
Costa Rica,2002,CL,2
Cote d'Ivoire,2002,CL,6
Croatia,2002,CL,2
Cuba,2002,CL,7
Cyprus,2002,CL,1
Czech Republic,2002,CL,2
Denmark,2002,CL,1
Djibouti,2002,CL,5
Dominica,2002,CL,1
Dominican Republic,2002,CL,2
Ecuador,2002,CL,3
Egypt,2002,CL,6
El Salvador,2002,CL,3
Equatorial Guinea,2002,CL,6
Eritrea,2002,CL,6
Estonia,2002,CL,2
Eswatini,2002,CL,5
Ethiopia,2002,CL,5
Fiji,2002,CL,3
Finland,2002,CL,1
France,2002,CL,1
Gabon,2002,CL,4
Georgia,2002,CL,4
Germany,2002,CL,1
Ghana,2002,CL,3
Greece,2002,CL,2
Grenada,2002,CL,2
Guatemala,2002,CL,4
Guinea,2002,CL,5
Guinea-Bissau,2002,CL,5
Guyana,2002,CL,2
Haiti,2002,CL,6
Honduras,2002,CL,3
Hungary,2002,CL,2
Iceland,2002,CL,1
India,2002,CL,3
Indonesia,2002,CL,4
Iran,2002,CL,6
Iraq,2002,CL,7
Ireland,2002,CL,1
Israel,2002,CL,3
Italy,2002,CL,1
Jamaica,2002,CL,3
Japan,2002,CL,2
Jordan,2002,CL,5
Kazakhstan,2002,CL,5
Kenya,2002,CL,4
Kiribati,2002,CL,1
Kuwait,2002,CL,5
Kyrgyzstan,2002,CL,5
Laos,2002,CL,6
Latvia,2002,CL,2
Lebanon,2002,CL,5
Lesotho,2002,CL,3
Liberia,2002,CL,6
Libya,2002,CL,7
Liechtenstein,2002,CL,1
Lithuania,2002,CL,2
Luxembourg,2002,CL,1
Madagascar,2002,CL,4
Malawi,2002,CL,4
Malaysia,2002,CL,5
Maldives,2002,CL,5
Mali,2002,CL,3
Malta,2002,CL,1
Marshall Islands,2002,CL,1
Mauritania,2002,CL,5
Mauritius,2002,CL,2
Mexico,2002,CL,2
Micronesia,2002,CL,2
Moldova,2002,CL,4
Monaco,2002,CL,1
Mongolia,2002,CL,2
Morocco,2002,CL,5
Mozambique,2002,CL,4
Myanmar,2002,CL,7
Namibia,2002,CL,3
Nauru,2002,CL,2
Nepal,2002,CL,4
Netherlands,2002,CL,1
New Zealand,2002,CL,1
Nicaragua,2002,CL,3
Niger,2002,CL,4
Nigeria,2002,CL,5
North Korea,2002,CL,7
North Macedonia,2002,CL,3
Norway,2002,CL,1
Oman,2002,CL,5
Pakistan,2002,CL,5
Palau,2002,CL,2
Panama,2002,CL,2
Papua New Guinea,2002,CL,3
Paraguay,2002,CL,3
Peru,2002,CL,3
Philippines,2002,CL,3
Poland,2002,CL,2
Portugal,2002,CL,1
Qatar,2002,CL,6
Romania,2002,CL,2
Russia,2002,CL,5
Rwanda,2002,CL,5
Samoa,2002,CL,2
San Marino,2002,CL,1
Sao Tome and Principe,2002,CL,2
Saudi Arabia,2002,CL,7
Senegal,2002,CL,3
Seychelles,2002,CL,3
Sierra Leone,2002,CL,4
Singapore,2002,CL,4
Slovakia,2002,CL,2
Slovenia,2002,CL,1
Solomon Islands,2002,CL,3
Somalia,2002,CL,7
South Africa,2002,CL,2
South Korea,2002,CL,2
Spain,2002,CL,1
Sri Lanka,2002,CL,4
St. Kitts and Nevis,2002,CL,2
St. Lucia,2002,CL,2
St. Vincent and the Grenadines,2002,CL,1
Sudan,2002,CL,7
Suriname,2002,CL,2
Sweden,2002,CL,1
Switzerland,2002,CL,1
Syria,2002,CL,7
Taiwan,2002,CL,2
Tajikistan,2002,CL,5
Tanzania,2002,CL,3
Thailand,2002,CL,3
The Gambia,2002,CL,4
Timor-Leste,2002,CL,3
Togo,2002,CL,5
Tonga,2002,CL,3
Trinidad and Tobago,2002,CL,3
Tunisia,2002,CL,5
Turkey,2002,CL,4
Turkmenistan,2002,CL,7
Tuvalu,2002,CL,1
Uganda,2002,CL,4
Ukraine,2002,CL,4
United Arab Emirates,2002,CL,5
United Kingdom,2002,CL,1
United States,2002,CL,1
Uruguay,2002,CL,1
Uzbekistan,2002,CL,6
Vanuatu,2002,CL,2
Venezuela,2002,CL,4
Vietnam,2002,CL,6
Yemen,2002,CL,5
Yugoslavia,2002,CL,2
Zambia,2002,CL,4
Zimbabwe,2002,CL,6
Afghanistan,2003,CL,6
Albania,2003,CL,3
Algeria,2003,CL,5
Andorra,2003,CL,1
Angola,2003,CL,5
Antigua and Barbuda,2003,CL,2
Argentina,2003,CL,2
Armenia,2003,CL,4
Australia,2003,CL,1
Austria,2003,CL,1
Azerbaijan,2003,CL,5
Bahamas,2003,CL,1
Bahrain,2003,CL,5
Bangladesh,2003,CL,4
Barbados,2003,CL,1
Belarus,2003,CL,6
Belgium,2003,CL,1
Belize,2003,CL,2
Benin,2003,CL,2
Bhutan,2003,CL,5
Bolivia,2003,CL,3
Bosnia and Herzegovina,2003,CL,4
Botswana,2003,CL,2
Brazil,2003,CL,3
Brunei,2003,CL,5
Bulgaria,2003,CL,2
Burkina Faso,2003,CL,4
Burundi,2003,CL,5
Cabo Verde,2003,CL,1
Cambodia,2003,CL,5
Cameroon,2003,CL,6
Canada,2003,CL,1
Central African Republic,2003,CL,5
Chad,2003,CL,5
Chile,2003,CL,1
China,2003,CL,6
Colombia,2003,CL,4
Comoros,2003,CL,4
Congo (Brazzaville),2003,CL,4
Congo (Kinshasa),2003,CL,6
Costa Rica,2003,CL,2
Cote d'Ivoire,2003,CL,5
Croatia,2003,CL,2
Cuba,2003,CL,7
Cyprus,2003,CL,1
Czech Republic,2003,CL,2
Denmark,2003,CL,1
Djibouti,2003,CL,5
Dominica,2003,CL,1
Dominican Republic,2003,CL,2
Ecuador,2003,CL,3
Egypt,2003,CL,6
El Salvador,2003,CL,3
Equatorial Guinea,2003,CL,6
Eritrea,2003,CL,6
Estonia,2003,CL,2
Eswatini,2003,CL,5
Ethiopia,2003,CL,5
Fiji,2003,CL,3
Finland,2003,CL,1
France,2003,CL,1
Gabon,2003,CL,4
Georgia,2003,CL,4
Germany,2003,CL,1
Ghana,2003,CL,2
Greece,2003,CL,2
Grenada,2003,CL,2
Guatemala,2003,CL,4
Guinea,2003,CL,5
Guinea-Bissau,2003,CL,4
Guyana,2003,CL,2
Haiti,2003,CL,6
Honduras,2003,CL,3
Hungary,2003,CL,2
Iceland,2003,CL,1
India,2003,CL,3
Indonesia,2003,CL,4
Iran,2003,CL,6
Iraq,2003,CL,5
Ireland,2003,CL,1
Israel,2003,CL,3
Italy,2003,CL,1
Jamaica,2003,CL,3
Japan,2003,CL,2
Jordan,2003,CL,5
Kazakhstan,2003,CL,5
Kenya,2003,CL,3
Kiribati,2003,CL,1
Kuwait,2003,CL,5
Kyrgyzstan,2003,CL,5
Laos,2003,CL,6
Latvia,2003,CL,2
Lebanon,2003,CL,5
Lesotho,2003,CL,3
Liberia,2003,CL,6
Libya,2003,CL,7
Liechtenstein,2003,CL,1
Lithuania,2003,CL,2
Luxembourg,2003,CL,1
Madagascar,2003,CL,3
Malawi,2003,CL,4
Malaysia,2003,CL,4
Maldives,2003,CL,5
Mali,2003,CL,2
Malta,2003,CL,1
Marshall Islands,2003,CL,1
Mauritania,2003,CL,5
Mauritius,2003,CL,2
Mexico,2003,CL,2
Micronesia,2003,CL,1
Moldova,2003,CL,4
Monaco,2003,CL,1
Mongolia,2003,CL,2
Morocco,2003,CL,5
Mozambique,2003,CL,4
Myanmar,2003,CL,7
Namibia,2003,CL,3
Nauru,2003,CL,1
Nepal,2003,CL,4
Netherlands,2003,CL,1
New Zealand,2003,CL,1
Nicaragua,2003,CL,3
Niger,2003,CL,4
Nigeria,2003,CL,4
North Korea,2003,CL,7
North Macedonia,2003,CL,3
Norway,2003,CL,1
Oman,2003,CL,5
Pakistan,2003,CL,5
Palau,2003,CL,1
Panama,2003,CL,2
Papua New Guinea,2003,CL,3
Paraguay,2003,CL,3
Peru,2003,CL,3
Philippines,2003,CL,3
Poland,2003,CL,2
Portugal,2003,CL,1
Qatar,2003,CL,6
Romania,2003,CL,2
Russia,2003,CL,5
Rwanda,2003,CL,5
Samoa,2003,CL,2
San Marino,2003,CL,1
Sao Tome and Principe,2003,CL,2
Saudi Arabia,2003,CL,7
Senegal,2003,CL,3
Serbia and Montenegro,2003,CL,2
Seychelles,2003,CL,3
Sierra Leone,2003,CL,3
Singapore,2003,CL,4
Slovakia,2003,CL,2
Slovenia,2003,CL,1
Solomon Islands,2003,CL,3
Somalia,2003,CL,7
South Africa,2003,CL,2
South Korea,2003,CL,2
Spain,2003,CL,1
Sri Lanka,2003,CL,3
St. Kitts and Nevis,2003,CL,2
St. Lucia,2003,CL,2
St. Vincent and the Grenadines,2003,CL,1
Sudan,2003,CL,7
Suriname,2003,CL,2
Sweden,2003,CL,1
Switzerland,2003,CL,1
Syria,2003,CL,7
Taiwan,2003,CL,2
Tajikistan,2003,CL,5
Tanzania,2003,CL,3
Thailand,2003,CL,3
The Gambia,2003,CL,4
Timor-Leste,2003,CL,3
Togo,2003,CL,5
Tonga,2003,CL,3
Trinidad and Tobago,2003,CL,3
Tunisia,2003,CL,5
Turkey,2003,CL,4
Turkmenistan,2003,CL,7
Tuvalu,2003,CL,1
Uganda,2003,CL,4
Ukraine,2003,CL,4
United Arab Emirates,2003,CL,6
United Kingdom,2003,CL,1
United States,2003,CL,1
Uruguay,2003,CL,1
Uzbekistan,2003,CL,6
Vanuatu,2003,CL,2
Venezuela,2003,CL,4
Vietnam,2003,CL,6
Yemen,2003,CL,5
Zambia,2003,CL,4
Zimbabwe,2003,CL,6
Afghanistan,2004,CL,6
Albania,2004,CL,3
Algeria,2004,CL,5
Andorra,2004,CL,1
Angola,2004,CL,5
Antigua and Barbuda,2004,CL,2
Argentina,2004,CL,2
Armenia,2004,CL,4
Australia,2004,CL,1
Austria,2004,CL,1
Azerbaijan,2004,CL,5
Bahamas,2004,CL,1
